bfs_nr,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
4274,0.6297,2656.0,338.0,2318.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4274,0.6382,2692.0,335.0,2357.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4274,0.6262,2669.0,329.0,2340.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4274,0.6337,2796.0,320.0,2476.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4275,0.5405,503.0,0.0,503.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4275,0.5631,524.0,0.0,524.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4275,0.5685,529.0,0.0,529.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4275,0.5717,532.0,0.0,532.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4275,0.5727,533.0,0.0,533.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4275,0.5717,532.0,0.0,532.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4275,0.5642,542.0,0.0,542.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4275,0.5767,554.0,0.0,554.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4275,0.5767,554.0,0.0,554.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4275,0.5767,554.0,0.0,554.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4275,0.686,659.0,0.0,659.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4275,0.7152,687.0,0.0,687.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4275,0.6985,671.0,0.0,671.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4275,0.685,658.0,0.0,658.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4275,0.6923,665.0,0.0,665.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4275,0.71,682.0,0.0,682.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4275,0.7162,688.0,0.0,688.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4275,0.6961,680.0,0.0,680.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4275,0.7141,691.0,0.0,691.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4276,0.5463,2632.0,0.0,2388.0,0.0,245.0,0.0,2022-10-01,2023-09-30
4276,0.554,2669.0,0.0,2430.0,0.0,239.0,0.0,2022-11-01,2023-10-31
4276,0.5526,2662.0,0.0,2428.0,0.0,234.0,0.0,2022-12-01,2023-11-30
4276,0.5542,2670.0,0.0,2442.0,0.0,227.0,0.0,2023-01-01,2023-12-31
4276,0.5797,2793.0,0.0,2568.0,0.0,225.0,0.0,2023-02-01,2024-01-31
4276,0.5563,2680.0,0.0,2457.0,0.0,223.0,0.0,2023-03-01,2024-02-29
4276,0.578,2831.0,0.0,2608.0,0.0,224.0,0.0,2023-03-01,2024-02-29
4276,0.5864,2872.0,0.0,2650.0,0.0,222.0,0.0,2023-05-01,2024-04-30
4276,0.5864,2872.0,0.0,2650.0,0.0,222.0,0.0,2023-05-01,2024-04-30
4276,0.5864,2872.0,0.0,2650.0,0.0,222.0,0.0,2023-05-01,2024-04-30
4276,0.6125,3000.0,0.0,2723.0,0.0,277.0,0.0,2023-08-01,2024-07-31
4276,0.6497,3182.0,0.0,2905.0,0.0,277.0,0.0,2023-09-01,2024-08-31
4276,0.6597,3231.0,0.0,2956.0,0.0,275.0,0.0,2023-10-01,2024-09-30
4276,0.6558,3212.0,0.0,2936.0,0.0,276.0,0.0,2023-11-01,2024-10-31
4276,0.6654,3259.0,0.0,2982.0,0.0,277.0,0.0,2023-12-01,2024-11-30
4276,0.6679,3271.0,0.0,3002.0,0.0,270.0,0.0,2024-01-01,2024-12-31
4276,0.6873,3366.0,0.0,3096.0,0.0,271.0,0.0,2024-02-01,2025-01-31
4276,0.6749,3353.0,0.0,3084.0,0.0,269.0,0.0,2024-02-29,2025-02-28
4276,0.6938,3651.0,0.0,3378.0,0.0,273.0,0.0,2024-04-01,2025-03-31
4277,0.5003,453.0,0.0,453.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4277,0.5047,457.0,0.0,457.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4277,0.5036,456.0,0.0,456.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4277,0.5059,458.0,0.0,458.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4277,0.5059,458.0,0.0,458.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4277,0.5025,455.0,0.0,455.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4277,0.5082,467.0,0.0,467.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4277,0.5212,479.0,0.0,479.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4277,0.5212,479.0,0.0,479.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4277,0.5212,479.0,0.0,479.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4277,0.5354,492.0,0.0,492.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4277,0.5789,532.0,0.0,532.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4277,0.58,533.0,0.0,533.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4277,0.5789,532.0,0.0,532.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4277,0.5996,551.0,0.0,551.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4277,0.6007,552.0,0.0,552.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4277,0.6202,570.0,0.0,570.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4277,0.617,567.0,0.0,567.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4277,0.6004,592.0,0.0,592.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4279,0.5747,1771.0,527.0,1244.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4279,0.5864,1807.0,522.0,1285.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4279,0.5955,1835.0,542.0,1292.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4279,0.6036,1860.0,557.0,1303.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4279,0.6094,1878.0,567.0,1311.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4279,0.5072,1563.0,244.0,1319.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4279,0.5735,1780.0,244.0,1536.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4279,0.6003,1863.0,251.0,1612.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4279,0.6003,1863.0,251.0,1612.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4279,0.6003,1863.0,251.0,1612.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4279,0.6686,2075.0,266.0,1810.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4279,0.7014,2177.0,266.0,1910.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4279,0.724,2247.0,267.0,1980.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4279,0.7179,2228.0,275.0,1954.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4279,0.7417,2302.0,267.0,2035.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4279,0.7607,2361.0,278.0,2082.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4279,0.8464,2627.0,276.0,2108.0,0.0,243.0,0.0,2024-02-01,2025-01-31
4279,0.834,2605.0,271.0,2092.0,0.0,242.0,0.0,2024-02-29,2025-02-28
4279,0.793,2494.0,264.0,2231.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4280,1.5919,24419.0,0.0,2974.0,0.0,0.0,21444.0,2022-10-01,2023-09-30
4280,1.6098,24694.0,0.0,3044.0,0.0,0.0,21650.0,2022-11-01,2023-10-31
4280,1.6094,24688.0,0.0,3049.0,0.0,0.0,21639.0,2022-12-01,2023-11-30
4280,1.6145,24766.0,0.0,3070.0,0.0,0.0,21696.0,2023-01-01,2023-12-31
4280,1.6109,24711.0,0.0,3085.0,0.0,0.0,21625.0,2023-02-01,2024-01-31
4280,1.6133,24748.0,0.0,3102.0,0.0,0.0,21646.0,2023-03-01,2024-02-29
4280,1.5904,24862.0,0.0,3216.0,0.0,0.0,21646.0,2023-03-01,2024-02-29
4280,1.5945,24927.0,0.0,3626.0,0.0,0.0,21301.0,2023-05-01,2024-04-30
4280,1.5945,24927.0,0.0,3626.0,0.0,0.0,21301.0,2023-05-01,2024-04-30
4280,1.5945,24927.0,0.0,3626.0,0.0,0.0,21301.0,2023-05-01,2024-04-30
4280,1.5948,24932.0,0.0,4143.0,0.0,0.0,20789.0,2023-08-01,2024-07-31
4280,1.6175,25286.0,0.0,4542.0,0.0,0.0,20743.0,2023-09-01,2024-08-31
4280,1.6413,25658.0,0.0,4633.0,0.0,0.0,21025.0,2023-10-01,2024-09-30
4280,1.6766,26210.0,0.0,5127.0,0.0,0.0,21083.0,2023-11-01,2024-10-31
4280,1.6894,26410.0,0.0,5365.0,0.0,0.0,21044.0,2023-12-01,2024-11-30
4280,1.6954,26504.0,0.0,4982.0,0.0,0.0,21522.0,2024-01-01,2024-12-31
4280,1.6885,26396.0,0.0,5083.0,0.0,0.0,21313.0,2024-02-01,2025-01-31
4280,1.6395,26133.0,0.0,5088.0,0.0,0.0,21046.0,2024-02-29,2025-02-28
4280,1.7139,26684.0,0.0,5438.0,0.0,0.0,21246.0,2024-04-01,2025-03-31
4281,1.0352,1619.0,21.0,1597.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4281,1.0409,1628.0,21.0,1607.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4281,1.0358,1620.0,22.0,1598.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4281,1.0396,1626.0,23.0,1604.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4281,1.0403,1627.0,23.0,1604.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4281,1.0249,1603.0,9.0,1594.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4281,1.0331,1655.0,9.0,1647.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4281,1.0431,1671.0,9.0,1662.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4281,1.0431,1671.0,9.0,1662.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4281,1.0431,1671.0,9.0,1662.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4281,1.1255,1803.0,10.0,1794.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4281,1.1785,1888.0,10.0,1879.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4281,1.1898,1906.0,10.0,1896.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4281,1.1742,1881.0,10.0,1871.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4281,1.1754,1883.0,10.0,1873.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4281,1.2022,1926.0,11.0,1915.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4281,1.2179,1951.0,11.0,1941.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4281,1.197,1929.0,11.0,1919.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4281,1.1936,1985.0,10.0,1975.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4282,0.5104,4914.0,390.0,4524.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4282,0.5205,5011.0,387.0,4624.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4282,0.5227,5032.0,402.0,4630.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4282,0.5268,5072.0,413.0,4659.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4282,0.5295,5098.0,420.0,4678.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4282,0.5324,5126.0,436.0,4690.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4282,0.5415,5298.0,436.0,4863.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4282,0.5759,5635.0,448.0,5187.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4282,0.5759,5635.0,448.0,5187.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4282,0.5759,5635.0,448.0,5187.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4282,0.6123,5991.0,474.0,5517.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4282,0.6433,6294.0,476.0,5819.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4282,0.6387,6249.0,476.0,5773.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4282,0.6349,6212.0,490.0,5721.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4282,0.6407,6269.0,477.0,5792.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4282,0.6443,6304.0,470.0,5834.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4282,0.6548,6407.0,465.0,5942.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4282,0.6418,6350.0,458.0,5892.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4282,0.643,6575.0,445.0,6131.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4283,0.3687,1675.0,0.0,1675.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4283,0.372,1690.0,0.0,1690.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4283,0.3704,1683.0,0.0,1683.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4283,0.372,1690.0,0.0,1690.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4283,0.3722,1691.0,0.0,1691.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4283,0.3704,1683.0,0.0,1683.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4283,0.3664,1721.0,0.0,1721.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4283,0.3753,1763.0,0.0,1763.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4283,0.3753,1763.0,0.0,1763.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4283,0.3753,1763.0,0.0,1763.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4283,0.403,1893.0,0.0,1893.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4283,0.4298,2019.0,0.0,2019.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4283,0.4316,2027.0,0.0,2027.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4283,0.4386,2060.0,0.0,2060.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4283,0.4458,2094.0,0.0,2094.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4283,0.4558,2141.0,0.0,2141.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4283,0.4958,2329.0,0.0,2329.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4283,0.4796,2321.0,0.0,2321.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4283,0.5039,2461.0,0.0,2461.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4284,0.5844,817.0,0.0,817.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4284,0.5908,826.0,0.0,826.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4284,0.5887,823.0,0.0,823.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4284,0.5908,826.0,0.0,826.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4284,0.593,829.0,0.0,829.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4284,0.5908,826.0,0.0,826.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4284,0.6185,849.0,0.0,849.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4284,0.6287,863.0,0.0,863.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4284,0.6287,863.0,0.0,863.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4284,0.6287,863.0,0.0,863.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4284,0.6207,852.0,0.0,852.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4284,0.6382,876.0,0.0,876.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4284,0.6287,863.0,0.0,863.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4284,0.6265,860.0,0.0,860.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4284,0.7052,968.0,0.0,968.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4284,0.7103,975.0,0.0,975.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4284,0.7315,1004.0,0.0,1004.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4284,0.7162,994.0,0.0,994.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4284,0.7542,1030.0,0.0,1030.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4285,0.5869,2909.0,0.0,2909.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4285,0.5992,2970.0,0.0,2970.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4285,0.5966,2957.0,0.0,2957.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4285,0.599,2969.0,0.0,2969.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4285,0.5994,2971.0,0.0,2971.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4285,0.5966,2957.0,0.0,2957.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4285,0.6269,3118.0,0.0,3118.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4285,0.6391,3179.0,0.0,3179.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4285,0.6391,3179.0,0.0,3179.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4285,0.6391,3179.0,0.0,3179.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4285,0.6251,3109.0,0.0,3109.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4285,0.6439,3203.0,0.0,3203.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4285,0.6492,3229.0,0.0,3229.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4285,0.6397,3182.0,0.0,3182.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4285,0.6458,3212.0,0.0,3212.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4285,0.648,3223.0,0.0,3223.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4285,0.6578,3272.0,0.0,3272.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4285,0.6491,3237.0,0.0,3237.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4285,0.642,3352.0,0.0,3352.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4286,0.3332,469.0,0.0,469.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4286,0.3396,478.0,0.0,478.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4286,0.3389,477.0,0.0,477.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4286,0.341,480.0,0.0,480.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4286,0.3424,482.0,0.0,482.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4286,0.3431,483.0,0.0,483.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4286,0.3466,492.0,0.0,492.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4286,0.3705,526.0,0.0,526.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4286,0.3705,526.0,0.0,526.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4286,0.3705,526.0,0.0,526.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4286,0.3917,556.0,0.0,556.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4286,0.4086,580.0,0.0,580.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4286,0.4072,578.0,0.0,578.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4286,0.4227,600.0,0.0,600.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4286,0.4304,611.0,0.0,611.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4286,0.4325,614.0,0.0,614.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4286,0.4466,634.0,0.0,634.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4286,0.4394,630.0,0.0,630.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4286,0.4382,647.0,0.0,647.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4287,0.5714,1148.0,0.0,1148.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4287,0.5779,1161.0,0.0,1161.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4287,0.5754,1156.0,0.0,1156.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4287,0.5779,1161.0,0.0,1161.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4287,0.5784,1162.0,0.0,1162.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4287,0.5754,1156.0,0.0,1156.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4287,0.6062,1206.0,0.0,1206.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4287,0.6182,1230.0,0.0,1230.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4287,0.6182,1230.0,0.0,1230.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4287,0.6182,1230.0,0.0,1230.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4287,0.7534,1499.0,0.0,1499.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4287,0.8062,1604.0,0.0,1604.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4287,0.8082,1608.0,0.0,1608.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4287,0.8032,1598.0,0.0,1598.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4287,0.8132,1618.0,0.0,1618.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4287,0.8213,1634.0,0.0,1634.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4287,0.86,1711.0,0.0,1711.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4287,0.85,1696.0,0.0,1696.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4287,0.8572,1741.0,0.0,1741.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4288,0.7059,120.0,0.0,120.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4288,0.7118,121.0,0.0,121.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4288,0.7059,120.0,0.0,120.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4288,0.7118,121.0,0.0,121.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4288,0.7118,121.0,0.0,121.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4288,0.7059,120.0,0.0,120.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4288,0.716,120.0,0.0,120.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4288,0.7637,128.0,0.0,128.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4288,0.7637,128.0,0.0,128.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4288,0.7637,128.0,0.0,128.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4288,0.7399,124.0,0.0,124.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4288,0.7518,126.0,0.0,126.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4288,0.7279,122.0,0.0,122.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4288,0.7876,132.0,0.0,132.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4288,0.7816,131.0,0.0,131.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4288,0.7876,132.0,0.0,132.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4288,0.7936,133.0,0.0,133.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4288,0.7862,132.0,0.0,132.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4288,0.901,151.0,0.0,151.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4289,0.2679,3406.0,0.0,3406.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4289,0.2746,3491.0,0.0,3491.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4289,0.2753,3500.0,0.0,3500.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4289,0.2772,3524.0,0.0,3524.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4289,0.2784,3539.0,0.0,3539.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4289,0.2794,3552.0,0.0,3552.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4289,0.2857,3672.0,0.0,3672.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4289,0.3053,3924.0,0.0,3924.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4289,0.3053,3924.0,0.0,3924.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4289,0.3053,3924.0,0.0,3924.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4289,0.3689,4741.0,0.0,4741.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4289,0.4063,5221.0,0.0,5221.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4289,0.4285,5507.0,0.0,5507.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4289,0.4306,5534.0,0.0,5534.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4289,0.4367,5612.0,0.0,5612.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4289,0.4399,5654.0,0.0,5654.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4289,0.4643,5967.0,0.0,5967.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4289,0.4572,5967.0,0.0,5967.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4289,0.4769,6326.0,0.0,6326.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4303,0.5845,2373.0,0.0,2373.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4303,0.5902,2396.0,0.0,2396.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4303,0.5877,2386.0,0.0,2386.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4303,0.5902,2396.0,0.0,2396.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4303,0.5907,2398.0,0.0,2398.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4303,0.5882,2388.0,0.0,2388.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4303,0.5735,2431.0,0.0,2431.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4303,0.583,2471.0,0.0,2471.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4303,0.583,2471.0,0.0,2471.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4303,0.583,2471.0,0.0,2471.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4303,0.5757,2440.0,0.0,2440.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4303,0.5967,2529.0,0.0,2529.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4303,0.6882,2917.0,0.0,2917.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4303,0.9003,3816.0,0.0,3816.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4303,0.9107,3860.0,0.0,3860.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4303,0.9196,3898.0,0.0,3898.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4303,0.9336,3957.0,0.0,3957.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4303,0.9204,3945.0,0.0,3945.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4303,0.9242,4157.0,0.0,4157.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4304,30.3512,137218.0,136332.0,886.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4304,30.0825,136003.0,135102.0,901.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4304,31.2407,141239.0,140341.0,898.0,0.0,0.0,0.0,2022-12-01,2023-11-30
